0,0,0
21139,-42,104.669,4277,4261,4245,4228,4219,4207,4195,4184,4179,4171,4165,4161,4158,4155,4157,4158,4156,4160,4166,4173,4182,4188,4199,4211,4222,4233,4249,4266,4283,4301,4326,4348,4373,4396,4424,4452,4483,4514,4549,4587,4623,4662,4705,4633,4496,4364,4244,4129,4017,3921,3826,3875,3924,3980,4037,4097,4160,4227,4294,4374,4446,4527,4618,4705,4898,4827,4765,4699,4639,4584,4524,4474,4423,4376,4335,4292,4250,4213,4173,4140,4107,4075,4048,4020,3990,3967,3943,3920,3902,3882,3864,3848,3833,3817,3805,3794,3786,3776,3767,3762,3755,3754,3748,3746,3744,3745,3749,3752,3752,3757,3762,3772,3780,3788,3797,3809,3826,3835,3853,3871,3887,3908,3930,3950,3977,3998,4026,4053,4083,4119,4148,4186,4225,4262,4301,4346,4390,4441,4492,4541,4599,4654,4716,4783,4694,4602,4510,4421,4343,4265,4190,4121,4057,3990,3930,3872,3818,3770,3721,3670,3626,3585,3544,3503,3470,3435,3403,3368,3338,3313,3282,3257,3234,3211,3190,3168,3152,3133,3116,3102,3087
21139,-42,125.62,5053,4992,4937,4885,4832,4783,4738,4695,4652,4611,4575,4540,4505,4472,4443,4417,4388,4365,4340,4320,4297,4278,4261,4246,4232,4219,4206,4193,4184,4176,4171,4164,4159,4158,4155,4158,4157,4160,4162,4165,4173,4180,4189,4199,4209,4223,4232,4249,4268,4282,4301,4326,4347,4368,4398,4422,4449,4483,4513,4546,4582,4622,4662,4704,4636,4499,4365,4240,4130,4021,3922,3826,3871,3925,3980,4037,4096,4160,4226,4295,4373,4449,4526,4615,4704,4897,4829,4766,4699,4642,4583,4528,4475,4425,4381,4332,4293,4250,4210,4175,4140,4107,4075,4045,4021,3991,3967,3945,3920,3903,3884,3864,3851,3834,3818,3808,3795,3784,3776,3769,3759,3755,3751,3750,3748,3748,3748,3745,3747,3752,3758,3764,3773,3781,3789,3801,3809,3821,3837,3854,3871,3885,3905,3928,3948,3974,4000,4027,4056,4083,4116,4148,4187,4224,4259,4303,4346,4391,4437,4490,4541,4595,4656,4716,4781,4701,4604,4512,4428,4344,4263,4192,4121,4055,3992,3934,3876,3820,3766,3720,3672
21139,-42,144.556,7019,6854,6704,6559,6425,6300,6175,6061,5953,5846,5753,5658,5570,5484,5404,5328,5256,5188,5119,5062,5000,4942,4888,4840,4791,4743,4698,4654,4618,4581,4543,4511,4477,4445,4419,4392,4366,4341,4320,4302,4281,4263,4245,4233,4218,4209,4195,4184,4178,4172,4167,4160,4157,4158,4157,4158,4159,4161,4168,4173,4179,4184,4195,4208,4219,4235,4248,4265,4280,4300,4323,4343,4366,4394,4418,4448,4480,4512,4546,4580,4619,4659,4700,4656,4512,4381,4257,4141,4032,3931,3836,3864,3917,3975,4028,4091,4150,4219,4286,4359,4440,4516,4604,4694,4910,4839,4772,4710,4645,4589,4534,4481,4430,4384,4340,4295,4254,4216,4180,4143,4113,4080,4051,4020,3994,3971,3947,3923,3904,3885,3867,3850,3835,3824,3810,3795,3788,3779,3770,3763,3759,3750,3751,3745,3743,3746,3749,3751,3751,3757,3761,3772,3776,3788,3798,3812,3821,3838,3851,3866,3886,3906,3924,3947,3974,3998,4022,4053,4083,4114,4145,4179,4215,4256,4296,4342,4388,4435,4486,4536,4593
21139,-42,163.491,10595,10655,10716,10784,10857,10931,10516,10105,9730,9382,20218,20406,20604,20807,21026,21249,21489,21735,22005,7038,6873,6720,6577,6435,6312,6190,6075,5967,5859,5758,5665,5578,5493,5413,5338,5266,5198,5130,5069,5004,4951,4896,4843,4795,4749,4703,4662,4623,4583,4545,4512,4479,4452,4422,4396,4371,4345,4324,4302,4285,4263,4247,4236,4218,4210,4199,4186,4180,4170,4165,4161,4158,4157,4155,4156,4158,4160,4164,4173,4178,4184,4193,4205,4216,4230,4248,4262,4278,4300,4317,4342,4366,4390,4418,4447,4473,4506,4542,4579,4616,4652,4698,4669,4524,4393,4271,4153,4043,3944,3847,3864,3915,3969,4025,4085,4145,4213,4280,4351,4429,4509,4597,4686,4782,4847,4777,4710,4649,4592,4537,4485,4438,4391,4343,4302,4257,4222,4182,4148,4114,4083,4055,4022,3997,3971,3947,3925,3907,3889,3870,3854,3835,3822,3810,3799,3787,3776,3771,3761,3760,3755,3750,3747,3745,3746,3747,3751,3751,3755,3760,3768,3775,3785,3795,3807,3819,3833,3850,3865,3884,3904
21139,-42,-176.465,11958,11956,11953,11956,11964,11971,11985,12004,12023,12051,12077,11392,10327,10309,10348,10391,10435,10482,10531,10589,10648,10710,10778,10848,10925,10564,10150,9763,9421,20206,20392,20584,20782,21001,21229,21465,21716,21970,7051,6893,6734,6591,6453,6323,6202,6084,5976,5869,5774,5678,5590,5503,5422,5344,5273,5200,5139,5071,5012,4955,4899,4846,4801,4753,4709,4666,4625,4587,4552,4516,4485,4452,4425,4397,4372,4350,4324,4305,4283,4268,4248,4235,4220,4210,4199,4187,4180,4173,4168,4161,4159,4155,4157,4154,4156,4160,4164,4170,4176,4183,4195,4207,4215,4228,4243,4260,4276,4297,4316,4341,4364,4386,4412,4445,4473,4502,4535,4575,4613,4651,4691,4682,4541,4409,4281,4162,4051,3954,3854,3855,3910,3964,4016,4076,4137,4201,4271,4346,4419,4502,4590,4679,4772,4853,4784,4719,4657,4601,4546,4492,4442,4391,4348,4302,4262,4226,4186,4151,4116,4084,4057,4030,4002,3977,3952,3928,3906,3888,3872,3854,3838,3822,3811,3799,3786,3780,3773,3766,3758,3751,3747
21139,-42,-155.513,4177,4360,4560,4783,5026,5299,5608,11090,11827,12300,12251,12204,12163,12124,12089,12061,12036,12013,11993,11976,11965,11960,11954,11955,11956,11961,11973,11985,12003,12024,12050,12079,11438,10343,10313,10348,10389,10434,10480,10532,10588,10645,10711,10776,10847,10922,10567,10158,9784,9423,20201,20379,20580,20784,20994,21224,21460,21706,21972,7054,6893,6738,6593,6457,6325,6199,6088,5977,5869,5770,5678,5592,5505,5425,5346,5272,5205,5138,5073,5015,4955,4901,4850,4798,4755,4706,4667,4628,4586,4549,4517,4485,4453,4425,4397,4372,4350,4324,4306,4288,4266,4250,4238,4224,4207,4198,4187,4181,4173,4168,4162,4159,4154,4156,4154,4156,4163,4167,4173,4176,4184,4193,4207,4216,4228,4247,4261,4279,4294,4319,4337,4361,4386,4414,4440,4474,4501,4538,4573,4608,4650,4690,4685,4543,4410,4280,4169,4056,3953,3857,3855,3908,3961,4018,4075,4138,4203,4275,4344,4419,4499,4587,4675,4768,4853,4783,4719,4659,4599,4547,4491,4445,4393,4347,4307,4264,4223,4186,4152,4118,4087
21139,-42,-136.578,2448,2496,2549,2603,2659,2724,2787,2857,2930,3012,3099,3189,3284,3385,3500,3622,3753,3887,3993,4156,4338,4541,4760,5005,5272,5572,11011,11749,12307,12254,12208,12169,12131,12093,12066,12039,12017,11995,11981,11966,11962,11955,11955,11956,11962,11971,11987,12004,12025,12047,12077,11549,10443,10307,10346,10385,10429,10473,10527,10580,10638,10701,10767,10837,10915,10606,10189,9814,9469,20177,20363,20558,20762,20974,21201,21429,21681,21935,22211,6904,6749,6609,6467,6337,6217,6095,5987,5881,5785,5691,5599,5514,5428,5355,5283,5212,5145,5079,5021,4960,4904,4857,4805,4760,4712,4672,4632,4591,4556,4520,4486,4459,4430,4398,4376,4351,4329,4307,4288,4267,4251,4235,4222,4209,4200,4188,4181,4174,4165,4162,4158,4155,4158,4156,4157,4158,4166,4170,4177,4186,4193,4201,4213,4227,4244,4260,4274,4295,4315,4336,4358,4385,4409,4437,4470,4498,4536,4568,4606,4645,4686,4703,4555,4424,4293,4178,4066,3966,3868,3851,3903,3952,4012,4068,4129,4195,4267,4340,4412,4489,4579
21139,-42,-117.643,2186,2121,2057,2001,1967,1992,2019,2042,2069,2086,2101,2133,2161,2195,2233,2268,2310,2349,2397,2443,2492,2540,2598,2654,2717,2784,2850,2927,3001,3089,3178,3269,3376,3486,3607,3737,3875,3974,4145,4324,4513,4732,4971,5238,5544,10951,11666,12312,12259,12213,12171,12130,12096,12069,12041,12017,11999,11979,11971,11961,11955,11953,11953,11960,11970,11982,12001,12020,12043,12074,11663,10524,10304,10339,10382,10423,10472,10523,10576,10635,10695,10761,10833,10906,10660,10246,9857,9502,20162,20345,20533,20737,20953,21176,21405,21655,21915,22191,6924,6773,6619,6488,6351,6229,6112,5999,5891,5792,5698,5610,5522,5443,5361,5286,5220,5152,5089,5025,4969,4913,4861,4808,4761,4720,4674,4636,4594,4560,4525,4490,4462,4429,4404,4377,4353,4330,4308,4289,4272,4255,4241,4226,4212,4202,4191,4180,4176,4168,4163,4161,4159,4157,4154,4155,4161,4166,4167,4175,4184,4190,4200,4212,4229,4240,4257,4275,4292,4313,4332,4355,4383,4407,4437,4463,4498,4531,4566,4602,4642,4683,4722
21048,-217,-117.643,1972,1994,2012,2035,2056,2056,2078,2105,2130,2162,2192,2220,2253,2289,2322,2361,2400,2443,2488,2535,2584,2634,2691,2750,2810,2876,2944,3018,3098,3179,3269,3365,3466,3577,3693,3774,3909,4055,4222,4390,4581,4793,5023,5285,10104,10690,11327,12101,12124,12076,12032,11993,11953,11920,11888,11865,11842,11820,11805,11793,11785,11782,11782,11780,11790,11799,11810,11830,11846,11873,11902,10996,10100,10129,10168,10206,10247,10298,10346,10400,10455,10517,10584,10652,10726,10378,9976,9605,9262,19985,20169,20353,20560,20765,20990,21220,21473,21724,21994,6760,6611,6461,6329,6205,6082,5967,5857,5755,5660,5567,5475,5394,5314,5237,5168,5098,5033,4970,4913,4854,4801,4751,4702,4653,4612,4570,4528,4492,4455,4421,4389,4359,4333,4307,4278,4258,4234,4213,4194,4178,4158,4147,4129,4118,4110,4099,4089,4081,4076,4072,4070,4065,4067,4065,4069,4070,4072,4077,4084,4093,4103,4114,4121,4138,4152,4164,4183,4203,4222,4242,4264,4288,4313,4340,4371,4403,4433,4468,4508,4547,4585
20908,-485,-117.643,2108,2126,2153,2171,2199,2223,2247,2274,2305,2332,2368,2399,2437,2472,2509,2549,2592,2640,2687,2739,2790,2846,2907,2969,3036,3105,3184,3258,3343,3434,3534,3597,3703,3821,3947,4085,4232,4390,4559,4752,4954,5187,9531,10007,10552,11173,11847,11908,11853,11804,11762,11720,11680,11650,11619,11597,11576,11555,11541,11526,11522,11514,11512,11515,11522,11533,11542,11560,11583,11603,11370,10143,9825,9862,9897,9932,9976,10018,10067,10121,10176,10238,10298,10368,10438,10024,9644,9272,8946,19689,19861,20055,20250,20453,20673,20912,21144,21408,21662,6528,6386,6244,6115,5991,5871,5764,5659,5556,5466,5378,5290,5209,5135,5061,4989,4921,4862,4800,4745,4689,4637,4587,4542,4495,4455,4415,4375,4341,4305,4273,4244,4214,4182,4159,4134,4111,4091,4067,4050,4034,4019,4004,3989,3977,3969,3960,3952,3946,3940,3933,3928,3926,3925,3927,3929,3931,3936,3938,3946,3951,3964,3970,3983,3996,4010,4022,4042,4056,4078,4098,4121,4140,4169,4192,4221,4252,4286,4314,4351,4389,4428
20769,-753,-117.643,2268,2291,2310,2335,2360,2389,2416,2445,2476,2510,2541,2578,2618,2660,2698,2745,2790,2835,2889,2942,2997,3062,3123,3191,3264,3340,3420,3469,3560,3655,3758,3868,3984,4110,4247,4396,4547,4724,4911,5107,9068,9476,9936,10436,11014,11633,11687,11630,11580,11534,11486,11451,11413,11382,11352,11325,11304,11287,11273,11263,11254,11249,11250,11251,11254,11266,11278,11295,11315,11337,10381,9527,9558,9588,9622,9661,9702,9745,9791,9844,9896,9956,10017,10085,10077,9668,9302,8947,8625,19391,19563,19745,19941,20150,20365,20592,20828,21080,21337,21619,6156,6026,5897,5778,5666,5561,5462,5367,5272,5186,5106,5024,4951,4883,4817,4749,4688,4634,4575,4525,4474,4426,4381,4336,4299,4256,4219,4186,4151,4120,4093,4063,4036,4009,3990,3964,3943,3928,3908,3892,3877,3860,3848,3839,3830,3820,3809,3804,3800,3793,3793,3790,3790,3787,3792,3790,3798,3801,3807,3816,3823,3830,3840,3855,3865,3882,3899,3912,3933,3955,3975,3997,4018,4046,4071,4101,4133,4164,4197,4231,4273
20629,-1021,-117.643,2424,2447,2473,2497,2524,2553,2582,2617,2647,2685,2722,2760,2800,2843,2886,2934,2985,3036,3088,3149,3210,3275,3326,3382,3455,3539,3624,3711,3808,3913,4020,4141,4268,4402,4549,4705,4865,8357,8694,9049,9436,9872,10341,10890,11465,11468,11412,11355,11305,11261,11216,11178,11141,11114,11082,11059,11039,11022,11006,10996,10988,10983,10981,10985,10990,10998,11013,11026,11046,10695,9374,9261,9288,9317,9350,9384,9427,9467,9513,9562,9619,9673,9731,9800,9722,9325,8952,8625,8314,19084,19259,19442,19637,19839,20046,20270,20505,20754,21007,21284,5931,5802,5682,5569,5461,5357,5261,5165,5079,4997,4918,4841,4772,4703,4636,4578,4521,4463,4406,4359,4311,4266,4219,4179,4140,4103,4068,4032,4003,3969,3939,3915,3889,3863,3842,3821,3799,3782,3767,3747,3737,3718,3708,3696,3687,3678,3671,3663,3661,3654,3651,3650,3649,3648,3650,3651,3656,3659,3666,3675,3684,3693,3702,3714,3726,3737,3755,3771,3789,3809,3827,3851,3871,3898,3921,3952,3979,4014,4045,4079,4116
20475,-1316,-117.643,2599,2624,2649,2677,2705,2735,2768,2803,2838,2878,2918,2956,2999,3045,3094,3145,3199,3223,3284,3347,3409,3477,3549,3625,3709,3792,3889,3982,4084,4196,4315,4439,4574,4715,7843,8117,8411,8722,9067,9448,9855,10307,10799,11289,11219,11159,11107,11052,11005,10960,10916,10882,10847,10815,10791,10766,10742,10727,10713,10703,10694,10692,10690,10694,10696,10707,10717,10733,10750,9466,8942,8965,8988,9021,9049,9085,9123,9166,9211,9258,9309,9366,9420,9482,9315,8930,8589,8263,7964,18760,18931,19112,19300,19495,19703,19925,20151,20395,20645,20918,20835,5557,5442,5335,5230,5132,5042,4952,4869,4787,4711,4638,4574,4507,4442,4384,4329,4277,4224,4173,4129,4087,4044,4007,3967,3931,3896,3865,3836,3805,3775,3753,3725,3703,3680,3662,3641,3624,3608,3591,3576,3566,3553,3545,3535,3525,3516,3511,3505,3503,3501,3497,3498,3497,3497,3501,3506,3509,3511,3519,3527,3535,3546,3557,3570,3581,3597,3612,3632,3650,3670,3691,3714,3736,3759,3786,3815,3845,3875,3910,3941
20336,-1584,-117.643,2758,2780,2811,2839,2872,2904,2937,2971,3010,3049,3092,3134,3157,3204,3256,3305,3364,3422,3484,3547,3617,3692,3767,3849,3936,4024,4123,4227,4338,4451,4579,7420,7644,7880,8148,8419,8724,9058,9403,9807,10228,10692,11072,11004,10940,10885,10828,10779,10731,10687,10649,10610,10577,10548,10521,10497,10475,10461,10447,10437,10429,10426,10423,10427,10429,10442,10449,10468,9704,8650,8668,8695,8717,8750,8779,8815,8848,8892,8933,8978,9032,9081,9137,9198,8944,8579,8239,7938,7651,18461,18623,18808,18987,19186,19390,19608,19832,20065,20320,20580,20600,5340,5228,5126,5025,4931,4841,4755,4676,4600,4526,4457,4387,4326,4269,4211,4155,4103,4058,4010,3964,3924,3882,3847,3808,3773,3743,3712,3682,3652,3627,3601,3580,3559,3533,3515,3498,3482,3466,3447,3434,3424,3413,3404,3392,3383,3376,3374,3370,3364,3359,3360,3360,3360,3361,3360,3365,3371,3376,3379,3387,3399,3406,3416,3427,3443,3457,3472,3488,3506,3522,3543,3564,3585,3610,3637,3663,3695,3721,3753,3789
20196,-1852,-117.643,2913,2944,2971,3000,3037,3072,3082,3122,3157,3203,3246,3291,3336,3391,3441,3501,3559,3618,3685,3751,3829,3902,3986,4067,4164,4259,4364,6897,7076,7272,7473,7687,7924,8168,8449,8728,9041,9384,9753,10159,10598,10859,10787,10726,10664,10605,10554,10504,10457,10414,10376,10338,10306,10280,10251,10231,10210,10193,10181,10171,10162,10158,10158,10159,10164,10173,10183,10007,8419,8385,8401,8426,8448,8476,8505,8540,8578,8614,8655,8701,8752,8801,8857,8913,8567,8226,7905,7605,7336,18160,18324,18500,18688,18879,19080,19285,19507,19745,19994,20248,20380,19946,5011,4910,4817,4727,4639,4561,4480,4408,4336,4272,4208,4150,4092,4037,3984,3937,3888,3846,3801,3760,3724,3686,3651,3617,3585,3555,3530,3501,3476,3453,3428,3408,3387,3370,3355,3338,3321,3308,3297,3282,3273,3262,3253,3247,3238,3233,3231,3223,3221,3221,3218,3219,3220,3221,3227,3231,3236,3241,3249,3256,3265,3274,3288,3298,3314,3327,3344,3360,3376,3399,3418,3438,3459,3484,3515,3540,3569,3600,3630
20057,-2120,-117.643,3069,3076,3109,3143,3177,3213,3249,3291,3331,3373,3422,3469,3519,3574,3629,3689,3754,3815,3887,3961,4039,4116,4201,4296,6654,6802,6967,7141,7330,7528,7739,7967,8199,8462,8740,9046,9369,9716,10103,10523,10646,10573,10506,10443,10385,10327,10278,10225,10184,10143,10102,10067,10039,10010,9985,9960,9944,9925,9913,9906,9896,9891,9889,9893,9896,9907,9917,8496,8098,8116,8135,8154,8176,8204,8237,8266,8300,8337,8381,8421,8471,8521,8572,8569,8199,7863,7562,7283,7022,17861,18023,18190,18370,18561,18762,18975,19188,19418,19660,19921,20190,19723,19315,4700,4607,4524,4440,4364,4290,4220,4148,4090,4026,3967,3915,3865,3814,3767,3721,3681,3639,3599,3561,3527,3495,3464,3435,3405,3376,3352,3327,3304,3281,3264,3244,3226,3209,3195,3180,3164,3154,3142,3133,3120,3115,3108,3100,3095,3091,3088,3083,3079,3080,3083,3080,3084,3088,3093,3096,3100,3106,3114,3124,3136,3144,3157,3168,3184,3197,3212,3234,3251,3272,3291,3312,3338,3361,3386,3416,3444,3473
19917,-2389,-117.643,3204,3236,3269,3303,3340,3381,3417,3458,3505,3551,3596,3651,3700,3760,3818,3879,3945,4017,4089,4162,6328,6451,6582,6724,6876,7036,7210,7382,7578,7783,8004,8235,8490,8748,9048,9356,9692,10057,10447,10435,10361,10290,10223,10165,10107,10053,10000,9950,9907,9867,9829,9798,9767,9740,9717,9694,9675,9657,9649,9634,9629,9625,9623,9629,9630,9638,8576,7815,7829,7844,7864,7886,7910,7932,7964,7991,8028,8064,8106,8144,8190,8235,8287,8182,7827,7508,7218,6955,6706,17562,17723,17892,18068,18259,18448,18654,18870,19099,19331,19588,19852,19498,19094,18708,4400,4321,4241,4164,4096,4029,3962,3904,3844,3791,3737,3689,3641,3594,3554,3514,3473,3436,3404,3369,3339,3306,3280,3253,3223,3202,3176,3155,3137,3116,3095,3080,3063,3047,3035,3024,3011,3002,2988,2980,2975,2965,2959,2955,2950,2947,2943,2944,2942,2942,2943,2943,2950,2952,2959,2961,2967,2976,2983,2993,3005,3016,3029,3042,3055,3069,3087,3102,3120,3141,3163,3184,3208,3233,3262,3288,3316
19764,-2683,-117.643,3381,3414,3447,3481,3521,3560,3601,3646,3693,3743,3791,3844,3905,3959,4025,4092,6092,6195,6308,6426,6552,6688,6823,6974,7123,7291,7467,7659,7851,8072,8292,8535,8794,9071,9365,9694,10036,10271,10192,10118,10046,9975,9913,9852,9799,9746,9699,9650,9610,9568,9534,9500,9470,9443,9420,9398,9382,9367,9355,9346,9336,9332,9335,9336,9342,8492,7514,7522,7535,7551,7570,7589,7611,7638,7665,7691,7728,7762,7800,7840,7882,7926,7977,7767,7422,7123,6849,6592,6361,17238,17388,17558,17733,17915,18102,18303,18516,18738,18970,19218,19475,19248,18854,18478,18194,4094,4020,3948,3885,3820,3758,3701,3647,3593,3544,3496,3456,3413,3370,3331,3294,3258,3228,3195,3165,3134,3108,3084,3058,3036,3011,2992,2972,2954,2939,2918,2907,2891,2876,2863,2854,2843,2837,2828,2820,2812,2808,2801,2797,2793,2794,2788,2791,2791,2790,2791,2797,2801,2801,2806,2815,2823,2830,2840,2850,2859,2871,2882,2895,2911,2926,2943,2960,2979,3002,3021,3046,3069,3094,3117,3145
19624,-2952,-117.643,3539,3571,3606,3648,3683,3726,3773,3816,3864,3915,3971,4027,5899,5991,6080,6178,6285,6398,6512,6633,6763,6899,7039,7196,7355,7526,7710,7900,8099,8321,8557,8808,9071,9352,9666,10006,10060,9978,9901,9830,9757,9694,9629,9573,9519,9466,9422,9377,9332,9295,9263,9231,9201,9177,9153,9132,9111,9100,9089,9076,9072,9067,9066,9066,8669,7238,7246,7257,7266,7285,7300,7318,7340,7363,7389,7423,7453,7485,7523,7560,7601,7646,7696,7376,7057,6773,6502,6265,6060,16936,17090,17255,17423,17602,17790,17990,18201,18417,18645,18879,19144,19038,18644,18262,17911,18124,3819,3753,3691,3629,3571,3517,3464,3417,3371,3325,3279,3243,3204,3168,3130,3096,3065,3035,3006,2980,2953,2929,2907,2882,2865,2843,2824,2809,2792,2775,2759,2746,2734,2725,2712,2703,2693,2684,2679,2671,2666,2662,2656,2656,2653,2653,2650,2653,2650,2655,2655,2657,2664,2667,2674,2680,2689,2697,2708,2719,2728,2739,2753,2765,2779,2795,2815,2830,2849,2873,2895,2916,2937,2962,2989
19544,-3127,-102.653,3291,3303,3322,3337,3356,3378,3395,3421,3442,3468,3495,3522,3554,3583,3618,3649,3685,3727,3763,3805,3852,3897,3947,5730,5805,5887,5972,6058,6158,6252,6354,6469,6581,6704,6835,6972,7107,7265,7426,7594,7767,7970,8172,8385,8622,8860,9131,9414,9715,9986,9894,9819,9738,9665,9595,9533,9469,9410,9353,9307,9255,9212,9170,9130,9098,9064,9035,9008,8983,8960,8945,8928,8917,8904,8901,8893,8892,8892,8015,7061,7066,7077,7090,7101,7119,7137,7154,7178,7203,7229,7259,7294,7327,7365,7403,7444,7491,7277,6965,6670,6405,6164,5935,16686,16838,16992,17152,17326,17511,17705,17908,18123,18343,18576,18820,19081,18661,18275,17912,17775,18069,3662,3601,3543,3484,3428,3377,3328,3284,3239,3197,3155,3118,3082,3050,3015,2987,2955,2928,2901,2872,2849,2828,2806,2786,2763,2744,2726,2713,2697,2685,2669,2655,2646,2633,2622,2614,2606,2602,2596,2586,2583,2582,2578,2574,2570,2570,2572,2574,2573,2573,2580,2582,2587,2592,2596,2606,2613,2620,2628,2641
19543,-3130,-83.7177,3220,3218,3214,3212,3210,3211,3212,3213,3215,3219,3221,3226,3235,3242,3230,3241,3251,3263,3276,3290,3301,3321,3338,3357,3377,3398,3418,3440,3466,3491,3522,3547,3581,3611,3648,3681,3723,3761,3804,3847,3894,3939,5722,5796,5875,5962,6051,6145,6242,6347,6454,6571,6690,6823,6955,7093,7244,7404,7574,7755,7946,8149,8361,8587,8835,9104,9381,9689,9988,9903,9821,9743,9671,9601,9535,9474,9412,9356,9304,9257,9213,9171,9131,9095,9065,9032,9009,8982,8959,8943,8926,8915,8904,8895,8893,8890,8889,8437,7056,7066,7074,7085,7098,7115,7129,7150,7174,7197,7224,7253,7286,7321,7356,7394,7436,7480,7311,6990,6700,6431,6186,5955,16669,16816,16976,17137,17312,17491,17677,17885,18091,18310,18552,18793,19051,18697,18315,17951,17746,18035,3669,3606,3544,3489,3438,3386,3336,3286,3246,3200,3162,3122,3085,3051,3020,2988,2955,2929,2900,2874,2849,2827,2805,2785,2764,2748,2732,2711,2701,2681,2669,2659,2644,2637,2625,2614,2609,2598,2593,2588,2581
19563,-3237,-79.7729,3234,3226,3218,3210,3204,3199,3198,3193,3193,3190,3191,3190,3195,3194,3199,3204,3211,3197,3206,3214,3222,3232,3247,3259,3271,3286,3303,3318,3340,3361,3382,3403,3426,3453,3480,3507,3537,3565,3600,3637,3671,3708,3750,3794,3837,3884,5643,5717,5796,5877,5960,6053,6143,6245,6352,6456,6576,6700,6827,6963,7109,7257,7420,7591,7772,7964,8167,8386,8621,8866,9140,9416,9733,9844,9763,9683,9603,9536,9465,9399,9344,9283,9230,9179,9133,9092,9052,9014,8979,8946,8916,8891,8870,8847,8830,8818,8804,8797,8789,8784,8781,8785,7841,6953,6961,6969,6979,6994,7010,7028,7047,7073,7094,7124,7152,7185,7220,7254,7295,7336,7382,7282,6965,6669,6409,6170,5948,5785,16736,16898,17063,17232,17417,17611,17815,18023,18248,18474,18725,18981,18632,18242,17884,17680,17967,18275,3621,3555,3500,3447,3399,3347,3303,3255,3216,3174,3136,3098,3064,3035,3002,2970,2944,2916,2889,2868,2845,2820,2803,2780,2762,2745,2732,2714,2702,2688,2675,2663,2653,2642,2633
19617,-3532,-79.7729,3176,3170,3161,3158,3150,3146,3142,3139,3137,3138,3137,3116,3116,3122,3122,3129,3135,3141,3150,3159,3168,3178,3188,3202,3214,3231,3245,3264,3281,3303,3324,3344,3369,3392,3417,3449,3476,3507,3540,3570,3610,3649,3687,5376,5438,5509,5575,5649,5726,5804,5889,5979,6075,6172,6274,6382,6498,6616,6744,6875,7027,7175,7333,7495,7680,7871,8072,8286,8515,8760,9027,9310,9605,9522,9434,9361,9288,9215,9149,9088,9028,8974,8923,8874,8831,8791,8748,8713,8680,8649,8621,8597,8574,8553,8535,8522,8513,8505,8498,8492,8491,8491,8497,6661,6666,6676,6686,6699,6717,6733,6751,6771,6795,6823,6854,6882,6916,6949,6989,7030,7070,7117,7104,6811,6540,6293,6068,5863,5665,16562,16725,16893,17077,17264,17457,17666,17890,18115,18360,18611,18713,18332,17969,17622,17562,17855,18182,18509,18857,19222,3465,3418,3370,3325,3281,3240,3203,3165,3128,3098,3064,3032,3005,2976,2952,2925,2900,2883,2862,2842,2820,2806,2786,2769,2758,2745,2731,2717,2708,2696,2690
19631,-3672,-96.6918,3130,3136,3147,3155,3168,3177,3191,3203,3221,3237,3255,3271,3292,3310,3335,3356,3384,3408,3439,3464,3497,3532,3562,3600,5252,5311,5371,5434,5498,5568,5643,5721,5801,5885,5975,6071,6170,6275,6380,6500,6619,6744,6885,7027,7178,7335,7506,7690,7879,8084,8298,8533,8779,9044,9335,9430,9351,9270,9197,9123,9053,8991,8931,8872,8820,8767,8722,8678,8638,8601,8564,8533,8500,8476,8451,8428,8411,8393,8384,8368,8361,8354,8351,8353,8352,8360,6519,6528,6536,6548,6561,6577,6596,6613,6634,6661,6682,6710,6741,6777,6812,6846,6886,6930,6978,7023,6792,6536,6286,6062,5855,5664,5481,16592,16757,16943,17129,17322,17539,17755,17986,18225,18467,18663,18291,17926,17590,17418,17718,18030,18369,18709,19091,19475,22764,3380,3333,3291,3249,3210,3176,3139,3107,3072,3044,3016,2986,2964,2935,2915,2892,2869,2851,2833,2815,2796,2781,2766,2756,2742,2730,2721,2707,2703,2694,2684,2678,2676,2670,2666,2661,2659,2658,2657,2655,2657,2661,2663,2667,2669,2675
19603,-3920,-96.6918,3160,3165,3172,3186,3195,3206,3220,3233,3248,3263,3284,3301,3318,3345,3362,3388,3412,3442,3469,3498,5086,5134,5181,5236,5290,5345,5404,5471,5539,5607,5682,5756,5839,5926,6016,6107,6207,6313,6420,6539,6662,6793,6926,7070,7223,7381,7555,7737,7930,8138,8357,8589,8840,9108,9241,9153,9071,8997,8922,8854,8789,8723,8664,8612,8558,8508,8466,8424,8383,8345,8314,8279,8253,8225,8204,8181,8163,8148,8136,8124,8116,8109,8104,8103,8107,8109,6273,6280,6290,6302,6314,6326,6345,6366,6387,6410,6432,6457,6491,6519,6553,6590,6630,6669,6715,6757,6731,6461,6220,5999,5790,5603,5428,5265,16474,16653,16839,17030,17232,17448,17678,17913,18160,18420,18249,17880,17553,17235,17376,17677,18009,18352,18708,19092,22389,22871,23350,23362,3216,3178,3141,3108,3071,3043,3013,2984,2956,2932,2905,2883,2861,2839,2820,2803,2786,2766,2752,2740,2724,2715,2701,2689,2683,2672,2666,2658,2652,2646,2639,2637,2634,2631,2630,2629,2627,2631,2634,2632,2638,2642,2647
